query,category
"Напиши парсер CSV файлов на Python без библиотек",code
"У меня ошибка IndexError: list index out of range, что не так?",code
"Как сделать авторизацию через JWT в Node.js?",code
"Создай REST API для списка задач на Flask",code
"Почему этот цикл бесконечный: while x != 0: x = x + 1",code
"Как отсортировать массив объектов по дате в JavaScript?",code
"Напиши декоратор для кэширования в Python",code
"Как подключить MongoDB к Express приложению?",code
"Что не так с этим запросом: SELECT * FORM users WHERE id = 1",code
"Реализуй бинарное дерево поиска на C#",code
"Как сделать пагинацию в Django REST Framework?",code
"Напиши Dockerfile для FastAPI приложения",code
"Как работает garbage collector в Java?",code
"Сделай форму обратной связи на PHP с отправкой на почту",code
"Как правильно обработать 404 ошибку в React Router?",code
"Напиши функцию debounce на JavaScript",code
"Как сделать миграцию базы данных в Alembic?",code
"Почему docker-compose up выдаёт ошибку port already in use?",code
"Напиши middleware для логирования запросов в Express",code
"Как настроить GitHub Actions для автодеплоя?",code
"Чему равно 15 факториал?",math
"Найди площадь круга с радиусом 7 см",math
"Реши квадратное уравнение 2x² + 3x - 5 = 0",math
"Какой процент составляет 45 от 180?",math
"Вычисли сумму арифметической прогрессии от 1 до 50",math
"Сколько различных перестановок можно составить из слова КНИГА?",math
"Найди гипотенузу треугольника с катетами 6 и 8",math
"Переведи 2.5 километра в метры",math
"Чему равен синус 30 градусов?",math
"Посчитай среднее арифметическое чисел 12, 15, 18, 21, 24",math
"How many ways to choose 5 cards from a deck of 52?",math
"Найди НОД чисел 84 и 120",math
"Сколько литров в 3.5 кубических метрах?",math
"Реши тригонометрическое уравнение cos(2x) = 0",math
"Вычисли 3 в степени 15",math
"Какова скорость, если путь 450 км пройден за 5 часов?",math
"Найди объём шара с радиусом 10 см",math
"Упрости дробь 144/360",math
"Сколько секунд в 3 сутках 4 часах и 20 минутах?",math
"Чему равна сумма углов пятиугольника?",math
"Переведи на английский: Мне нужно забронировать отель на три ночи",translation
"Translate to Russian: Please find attached the quarterly report",translation
"Как сказать по-французски «где здесь аптека»?",translation
"Переведи на немецкий: Я изучаю информатику в университете",translation
"What is the Russian equivalent of 'break a leg'?",translation
"Переведи инструкцию: Do not exceed the recommended dosage",translation
"Как будет по-китайски «добро пожаловать»?",translation
"Переведи на английский: Заседание перенесено на следующую неделю",translation
"Translate this tweet to Russian: Just shipped a new feature!",translation
"Как по-испански будет «счёт, пожалуйста»?",translation
"Переведи на английский: Система успешно прошла нагрузочное тестирование",translation
"What does 'на безрыбье и рак рыба' mean?",translation
"Переведи с турецкого: Merhaba, nasılsınız?",translation
"Как сказать по-корейски «извините»?",translation
"Translate to Russian: The server returned an unexpected 503 error",translation
"Переведи на японский: Спасибо за ваше терпение",translation
"Как будет на арабском «доброе утро»?",translation
"Переведи с португальского: Obrigado pela ajuda",translation
"Переведи на английский: Дедлайн сдвинулся на две недели вправо",translation
"What does 'тише едешь — дальше будешь' mean in English?",translation
"Сочини четверостишие про первый снег",creative
"Придумай описание для YouTube видео про обзор ноутбука",creative
"Напиши короткий хоррор-рассказ в 5 предложений",creative
"Придумай 10 вопросов для викторины по географии",creative
"Сочини колыбельную про звёзды",creative
"Напиши рецензию на выдуманный фильм про космических пиратов",creative
"Придумай биографию для вымышленного персонажа: кузнец из средневековья",creative
"Напиши текст для лендинга онлайн-школы программирования",creative
"Сочини загадку про компьютер",creative
"Придумай три слогана для экологической кампании",creative
"Write a limerick about a programmer who never sleeps",creative
"Напиши пародию на сказку Колобок в стиле детектива",creative
"Придумай 5 названий для подкаста о науке",creative
"Сочини стихотворение в стиле хайку про дождь",creative
"Напиши мотивационную речь для команды перед хакатоном",creative
"Придумай сюжет для короткометражки про путешествие во времени",creative
"Напиши описание несуществующего животного для энциклопедии",creative
"Сочини тост на новоселье",creative
"Придумай правила для настольной игры про выживание на острове",creative
"Напиши объявление о поиске соседа по комнате в стиле фэнтези",creative
"Какая самая глубокая точка мирового океана?",general
"Объясни разницу между HTTP и HTTPS",general
"Какие прививки нужны для поездки в Таиланд?",general
"Расскажи про принцип работы электромобиля",general
"Who invented the World Wide Web?",general
"Какие продукты содержат больше всего белка?",general
"В чём разница между SQL и NoSQL базами данных?",general
"Посоветуй сериалы в жанре научной фантастики",general
"Как работает GPS навигация?",general
"Какие языки программирования самые востребованные в 2026?",general
"Расскажи историю создания компании Apple",general
"Что такое DevOps простыми словами?",general
"Какой климат на Марсе?",general
"Чем отличается виртуализация от контейнеризации?",general
"Как правильно составить резюме?",general
"Расскажи про эффект Даннинга-Крюгера",general
"Какие бывают типы USB разъёмов?",general
"Что такое квантовая запутанность?",general
"В чём разница между 4G и 5G?",general
"Как устроена солнечная панель?",general
